	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_19036_9.txt	19036	9	4843.0	5088.0	2528.0	694.0	2280.0	2619.0	4908.0	4865.0	758.0	4899.0	4946.0	4897.0	629.0	4754.0	1745.0	684.0	1062.0	1106.0	1080.0	1439.0	1068.0	1066.0	1230.0	1190.0	1243.0	1706.0	1918.0	1291.0	1526.0	2290.0	1127.0	974.0	2399.0	1047.0	1042.0	870.0	931.0	1597.0	995.0	1333.0	1606.0	934.0	1337.0	724.0	2785.0	2664.0	1036.0	808.0	1130.0	757.0	1235.0	1065.0	1112.0	964.0	1037.0	1212.0	1214.0	1053.0	854.0	951.0	1044.0	1463.0	1060.0	1060.0	943.0	519.0	468.0	814.0	996.0	1075.0	809.0	895.0	881.0	1176.0	1138.0	632.0	685.0	683.0	553.0	2318.0	1004.0	621.0	2378.0	1305.0	1024.0	836.0	827.0	276.0	2228.0	650.0	471.0	2088.0	1968.0	2268.0	1837.0	1130.0	856.0	833.0	1283.0	535.0	527.0	313.0	472.0	299.0	645.0	314.0	239.0	392.0	778.0	691.0	1128.0	995.0	950.0	848.0	771.0	826.0	1144.0	834.0	660.0	1487.0	518.0	278.0	2364.0	632.0	828.0	1152.0	1808.0	891.0	962.0	614.0	953.0	650.0	954.0	2641.0	888.0	1005.0	745.0	673.0	702.0	565.0	1435.0	979.0	774.0	577.0	650.0	695.0	867.0	749.0	918.0	924.0	754.0	842.0	648.0	686.0	686.0	807.0	816.0	745.0	662.0	591.0
alpha_rarefaction_21150_0.txt	21150	0	5229.0	5352.0	2668.0	715.0	2379.0	2683.0	5159.0	5174.0	801.0	5274.0	5182.0	5165.0	682.0	5147.0	1826.0	714.0	1080.0	1180.0	1141.0	1509.0	1087.0	1143.0	1312.0	1231.0	1280.0	1757.0	2049.0	1418.0	1595.0	2495.0	1223.0	1013.0	2521.0	1096.0	1043.0	915.0	966.0	1735.0	1027.0	1397.0	1687.0	936.0	1390.0	736.0	2945.0	2744.0	1067.0	837.0	1181.0	796.0	1266.0	1100.0	1161.0	987.0	1088.0	1305.0	1248.0	1067.0	890.0	971.0	1083.0	1504.0	1105.0	1088.0	968.0	549.0	491.0	849.0	1035.0	1141.0	879.0	918.0	923.0	1234.0	1185.0	651.0	691.0	744.0	598.0	2372.0	1039.0	646.0	2507.0	1358.0	1044.0	851.0	860.0	286.0	2302.0	664.0	518.0	2180.0	2053.0	2405.0	1967.0	1182.0	905.0	849.0	1320.0	554.0	541.0	332.0	498.0	307.0	676.0	338.0	251.0	412.0	815.0	715.0	1163.0	1034.0	982.0	890.0	795.0	856.0	1227.0	855.0	699.0	1564.0	571.0	279.0	2569.0	664.0	857.0	1225.0	1899.0	947.0	991.0	639.0	974.0	657.0	980.0	2839.0	913.0	1048.0	781.0	684.0	733.0	592.0	1508.0	1009.0	806.0	588.0	663.0	726.0	882.0	767.0	955.0	937.0	784.0	868.0	665.0	732.0	698.0	840.0	830.0	771.0	680.0	601.0
alpha_rarefaction_21150_1.txt	21150	1	5255.0	5455.0	2667.0	715.0	2351.0	2694.0	5144.0	5085.0	793.0	5218.0	5282.0	5163.0	685.0	5034.0	1832.0	729.0	1086.0	1167.0	1131.0	1504.0	1092.0	1131.0	1313.0	1228.0	1282.0	1737.0	1995.0	1392.0	1597.0	2546.0	1187.0	1020.0	2513.0	1095.0	1052.0	920.0	943.0	1697.0	1018.0	1378.0	1685.0	953.0	1394.0	759.0	3044.0	2803.0	1063.0	824.0	1182.0	801.0	1284.0	1087.0	1158.0	1007.0	1136.0	1303.0	1239.0	1066.0	901.0	1008.0	1103.0	1513.0	1087.0	1100.0	998.0	549.0	493.0	844.0	1021.0	1116.0	885.0	920.0	937.0	1230.0	1193.0	653.0	699.0	732.0	590.0	2386.0	1036.0	647.0	2475.0	1342.0	1041.0	861.0	868.0	291.0	2336.0	678.0	500.0	2184.0	2113.0	2408.0	1955.0	1173.0	872.0	850.0	1337.0	547.0	549.0	333.0	504.0	302.0	673.0	338.0	257.0	408.0	816.0	698.0	1158.0	1012.0	1010.0	885.0	791.0	868.0	1186.0	844.0	717.0	1528.0	558.0	299.0	2498.0	670.0	862.0	1235.0	1910.0	943.0	993.0	638.0	986.0	659.0	1001.0	2791.0	921.0	1042.0	798.0	696.0	728.0	603.0	1492.0	1025.0	794.0	578.0	671.0	727.0	919.0	795.0	957.0	940.0	796.0	854.0	657.0	710.0	711.0	835.0	844.0	773.0	674.0	606.0
alpha_rarefaction_21150_2.txt	21150	2	5258.0	5416.0	2682.0	710.0	2398.0	2720.0	5200.0	5041.0	785.0	5149.0	5245.0	5143.0	681.0	5095.0	1820.0	723.0	1075.0	1169.0	1133.0	1492.0	1097.0	1134.0	1300.0	1212.0	1290.0	1735.0	1988.0	1409.0	1600.0	2576.0	1176.0	1027.0	2508.0	1086.0	1077.0	924.0	981.0	1689.0	1016.0	1379.0	1665.0	953.0	1397.0	754.0	2993.0	2831.0	1076.0	827.0	1180.0	790.0	1283.0	1100.0	1160.0	990.0	1125.0	1284.0	1248.0	1068.0	887.0	985.0	1114.0	1507.0	1081.0	1077.0	1006.0	545.0	486.0	861.0	1029.0	1134.0	888.0	912.0	939.0	1208.0	1195.0	643.0	696.0	716.0	605.0	2367.0	1065.0	643.0	2514.0	1346.0	1050.0	847.0	884.0	284.0	2283.0	673.0	503.0	2166.0	2095.0	2404.0	1972.0	1166.0	891.0	850.0	1344.0	552.0	564.0	344.0	511.0	302.0	669.0	337.0	260.0	408.0	813.0	724.0	1169.0	1019.0	992.0	876.0	802.0	848.0	1221.0	858.0	679.0	1546.0	548.0	292.0	2513.0	675.0	876.0	1230.0	1884.0	951.0	1014.0	634.0	990.0	658.0	1002.0	2833.0	904.0	1059.0	761.0	672.0	725.0	583.0	1508.0	1006.0	799.0	588.0	685.0	738.0	896.0	788.0	960.0	945.0	799.0	862.0	677.0	710.0	709.0	832.0	845.0	767.0	657.0	596.0
alpha_rarefaction_21150_3.txt	21150	3	5191.0	5394.0	2717.0	716.0	2355.0	2704.0	5193.0	5262.0	783.0	5248.0	5226.0	5086.0	680.0	5075.0	1832.0	734.0	1100.0	1191.0	1147.0	1505.0	1078.0	1145.0	1296.0	1237.0	1292.0	1761.0	2010.0	1406.0	1568.0	2470.0	1200.0	1018.0	2513.0	1094.0	1066.0	917.0	947.0	1664.0	1026.0	1368.0	1629.0	953.0	1390.0	754.0	3006.0	2847.0	1068.0	825.0	1170.0	798.0	1283.0	1099.0	1155.0	1002.0	1105.0	1279.0	1240.0	1070.0	889.0	994.0	1099.0	1499.0	1093.0	1077.0	994.0	547.0	493.0	860.0	1034.0	1151.0	892.0	920.0	954.0	1207.0	1170.0	652.0	700.0	706.0	588.0	2373.0	1050.0	649.0	2525.0	1375.0	1041.0	843.0	878.0	277.0	2302.0	663.0	517.0	2259.0	2032.0	2401.0	1981.0	1164.0	881.0	850.0	1337.0	540.0	562.0	340.0	489.0	305.0	677.0	333.0	254.0	415.0	813.0	723.0	1178.0	1036.0	1005.0	882.0	801.0	852.0	1202.0	866.0	707.0	1504.0	562.0	298.0	2565.0	669.0	855.0	1231.0	1924.0	944.0	976.0	640.0	975.0	654.0	1006.0	2789.0	910.0	1052.0	790.0	678.0	725.0	596.0	1500.0	1002.0	797.0	615.0	692.0	738.0	895.0	779.0	956.0	964.0	806.0	850.0	665.0	714.0	702.0	843.0	837.0	760.0	673.0	596.0
alpha_rarefaction_21150_4.txt	21150	4	5224.0	5386.0	2638.0	717.0	2374.0	2688.0	5155.0	5132.0	804.0	5236.0	5254.0	5141.0	692.0	5104.0	1798.0	726.0	1090.0	1196.0	1125.0	1505.0	1092.0	1136.0	1301.0	1219.0	1289.0	1773.0	2002.0	1364.0	1600.0	2452.0	1200.0	1023.0	2509.0	1109.0	1059.0	905.0	961.0	1666.0	1027.0	1362.0	1680.0	949.0	1431.0	748.0	2975.0	2830.0	1077.0	832.0	1173.0	797.0	1268.0	1099.0	1151.0	1019.0	1096.0	1302.0	1258.0	1051.0	914.0	970.0	1064.0	1517.0	1096.0	1072.0	972.0	545.0	489.0	861.0	1002.0	1118.0	887.0	916.0	956.0	1229.0	1184.0	661.0	703.0	747.0	593.0	2408.0	1042.0	650.0	2522.0	1335.0	1025.0	836.0	904.0	293.0	2322.0	679.0	503.0	2196.0	2109.0	2427.0	1908.0	1177.0	878.0	850.0	1336.0	538.0	547.0	342.0	496.0	309.0	669.0	332.0	251.0	412.0	816.0	721.0	1164.0	1027.0	983.0	875.0	796.0	843.0	1216.0	857.0	692.0	1517.0	557.0	287.0	2534.0	666.0	863.0	1231.0	1901.0	934.0	981.0	648.0	965.0	655.0	990.0	2846.0	924.0	1080.0	772.0	679.0	729.0	578.0	1520.0	1000.0	804.0	580.0	668.0	741.0	901.0	794.0	965.0	974.0	796.0	865.0	671.0	715.0	724.0	837.0	841.0	779.0	675.0	606.0
alpha_rarefaction_21150_5.txt	21150	5	5178.0	5434.0	2674.0	716.0	2385.0	2680.0	5235.0	5149.0	798.0	5208.0	5275.0	5222.0	676.0	5098.0	1848.0	739.0	1091.0	1170.0	1135.0	1506.0	1097.0	1135.0	1333.0	1238.0	1272.0	1764.0	2037.0	1430.0	1582.0	2489.0	1199.0	1032.0	2479.0	1081.0	1061.0	937.0	955.0	1704.0	1027.0	1349.0	1668.0	959.0	1382.0	753.0	2975.0	2787.0	1069.0	819.0	1176.0	809.0	1274.0	1090.0	1142.0	1012.0	1120.0	1285.0	1220.0	1065.0	897.0	965.0	1065.0	1496.0	1091.0	1093.0	985.0	545.0	488.0	856.0	1007.0	1128.0	894.0	904.0	937.0	1212.0	1175.0	649.0	702.0	733.0	599.0	2424.0	1060.0	662.0	2494.0	1336.0	1031.0	834.0	872.0	287.0	2324.0	674.0	505.0	2208.0	2066.0	2411.0	1968.0	1178.0	899.0	848.0	1343.0	550.0	562.0	335.0	492.0	306.0	685.0	337.0	251.0	411.0	814.0	734.0	1183.0	1034.0	997.0	873.0	782.0	852.0	1224.0	847.0	719.0	1540.0	559.0	284.0	2524.0	669.0	833.0	1232.0	1944.0	947.0	989.0	642.0	977.0	665.0	984.0	2800.0	908.0	1070.0	769.0	674.0	721.0	583.0	1497.0	1017.0	810.0	585.0	659.0	723.0	908.0	782.0	958.0	950.0	804.0	848.0	665.0	722.0	723.0	838.0	820.0	774.0	675.0	603.0
alpha_rarefaction_21150_6.txt	21150	6	5266.0	5378.0	2597.0	719.0	2391.0	2703.0	5127.0	5142.0	814.0	5206.0	5274.0	5135.0	672.0	5080.0	1821.0	725.0	1117.0	1147.0	1142.0	1523.0	1113.0	1138.0	1311.0	1235.0	1295.0	1780.0	2019.0	1397.0	1586.0	2471.0	1187.0	1009.0	2501.0	1113.0	1066.0	916.0	955.0	1714.0	1018.0	1354.0	1653.0	933.0	1407.0	743.0	2996.0	2813.0	1067.0	825.0	1187.0	797.0	1292.0	1101.0	1121.0	1023.0	1115.0	1281.0	1249.0	1049.0	901.0	970.0	1093.0	1510.0	1077.0	1070.0	990.0	545.0	491.0	852.0	1015.0	1153.0	878.0	923.0	952.0	1198.0	1170.0	645.0	705.0	709.0	595.0	2392.0	1042.0	647.0	2496.0	1319.0	1048.0	849.0	891.0	296.0	2303.0	673.0	504.0	2231.0	2069.0	2419.0	1918.0	1186.0	886.0	849.0	1335.0	545.0	557.0	337.0	486.0	307.0	675.0	336.0	252.0	411.0	812.0	715.0	1150.0	1046.0	1000.0	887.0	797.0	873.0	1215.0	859.0	688.0	1535.0	562.0	280.0	2523.0	667.0	854.0	1241.0	1932.0	944.0	974.0	632.0	968.0	657.0	996.0	2834.0	911.0	1082.0	781.0	699.0	730.0	597.0	1478.0	998.0	802.0	572.0	657.0	722.0	905.0	801.0	946.0	930.0	773.0	857.0	667.0	709.0	701.0	828.0	826.0	766.0	661.0	607.0
alpha_rarefaction_21150_7.txt	21150	7	5205.0	5402.0	2683.0	708.0	2373.0	2716.0	5176.0	5161.0	788.0	5169.0	5290.0	5142.0	673.0	5111.0	1816.0	731.0	1069.0	1174.0	1123.0	1485.0	1100.0	1132.0	1301.0	1217.0	1290.0	1761.0	2018.0	1386.0	1610.0	2503.0	1211.0	1004.0	2488.0	1088.0	1051.0	923.0	932.0	1680.0	1033.0	1364.0	1677.0	973.0	1383.0	741.0	2976.0	2805.0	1070.0	830.0	1169.0	779.0	1277.0	1101.0	1161.0	986.0	1119.0	1283.0	1248.0	1063.0	910.0	982.0	1076.0	1493.0	1086.0	1064.0	1007.0	551.0	490.0	871.0	1015.0	1129.0	883.0	915.0	935.0	1211.0	1162.0	649.0	695.0	724.0	581.0	2392.0	1050.0	651.0	2520.0	1301.0	1037.0	860.0	884.0	279.0	2279.0	673.0	507.0	2177.0	2078.0	2399.0	1942.0	1170.0	900.0	849.0	1330.0	540.0	556.0	343.0	507.0	305.0	682.0	336.0	261.0	406.0	814.0	721.0	1174.0	1013.0	980.0	897.0	790.0	852.0	1201.0	856.0	691.0	1529.0	554.0	274.0	2483.0	664.0	862.0	1215.0	1877.0	961.0	999.0	631.0	964.0	662.0	990.0	2820.0	922.0	1052.0	772.0	684.0	728.0	595.0	1496.0	1019.0	799.0	600.0	658.0	729.0	902.0	781.0	981.0	958.0	789.0	860.0	663.0	710.0	692.0	830.0	838.0	786.0	670.0	608.0
alpha_rarefaction_21150_8.txt	21150	8	5230.0	5393.0	2690.0	730.0	2386.0	2722.0	5159.0	5154.0	804.0	5208.0	5242.0	5149.0	667.0	5056.0	1816.0	714.0	1078.0	1154.0	1159.0	1483.0	1105.0	1122.0	1338.0	1227.0	1284.0	1776.0	2041.0	1414.0	1615.0	2487.0	1211.0	1021.0	2509.0	1109.0	1049.0	936.0	969.0	1681.0	1017.0	1364.0	1682.0	958.0	1384.0	730.0	2992.0	2803.0	1063.0	838.0	1176.0	804.0	1286.0	1107.0	1127.0	991.0	1120.0	1284.0	1248.0	1088.0	894.0	957.0	1084.0	1478.0	1100.0	1086.0	972.0	549.0	490.0	866.0	1027.0	1133.0	902.0	923.0	916.0	1212.0	1159.0	646.0	692.0	730.0	585.0	2363.0	1043.0	655.0	2481.0	1362.0	1052.0	846.0	879.0	296.0	2318.0	677.0	493.0	2198.0	2067.0	2438.0	2000.0	1180.0	890.0	849.0	1347.0	544.0	558.0	335.0	492.0	312.0	671.0	332.0	243.0	403.0	814.0	711.0	1133.0	1017.0	1014.0	885.0	785.0	837.0	1210.0	853.0	687.0	1530.0	549.0	287.0	2539.0	666.0	869.0	1238.0	1921.0	921.0	980.0	649.0	990.0	659.0	970.0	2846.0	920.0	1061.0	768.0	670.0	718.0	601.0	1491.0	1017.0	800.0	576.0	656.0	739.0	890.0	775.0	942.0	950.0	792.0	845.0	666.0	708.0	700.0	832.0	819.0	763.0	668.0	602.0
alpha_rarefaction_21150_9.txt	21150	9	5322.0	5341.0	2668.0	723.0	2365.0	2697.0	5153.0	5224.0	794.0	5233.0	5206.0	5128.0	666.0	5006.0	1857.0	735.0	1110.0	1167.0	1138.0	1498.0	1110.0	1123.0	1313.0	1230.0	1283.0	1787.0	2036.0	1372.0	1611.0	2525.0	1194.0	1016.0	2507.0	1094.0	1069.0	916.0	960.0	1654.0	1041.0	1364.0	1671.0	955.0	1384.0	761.0	3001.0	2794.0	1072.0	824.0	1172.0	793.0	1283.0	1092.0	1128.0	992.0	1113.0	1279.0	1216.0	1068.0	869.0	999.0	1099.0	1503.0	1085.0	1067.0	1013.0	550.0	489.0	842.0	997.0	1130.0	890.0	921.0	938.0	1243.0	1182.0	648.0	720.0	728.0	597.0	2375.0	1039.0	633.0	2529.0	1331.0	1060.0	861.0	892.0	285.0	2276.0	657.0	504.0	2197.0	2077.0	2417.0	1926.0	1178.0	875.0	850.0	1309.0	544.0	538.0	340.0	500.0	310.0	677.0	337.0	255.0	411.0	813.0	684.0	1143.0	1033.0	990.0	884.0	787.0	860.0	1212.0	850.0	701.0	1512.0	564.0	285.0	2555.0	672.0	833.0	1210.0	1932.0	952.0	965.0	626.0	974.0	665.0	992.0	2725.0	920.0	1072.0	752.0	666.0	725.0	573.0	1483.0	993.0	797.0	597.0	676.0	725.0	880.0	774.0	941.0	959.0	801.0	850.0	662.0	716.0	731.0	836.0	842.0	778.0	671.0	609.0
